identifier	lemma	context	indices_target_token
bib11653811_18960810_145317_121_0002_alto.xml-83-59	dun	In this sentence "Efter att någorlunda riktigt ha skildrat förberedelserna till expeditionen och dess afresa från Spetsbergen, tecknar tidningen äfven i korthet deltagarne, Andrée och Ekholm någorlunda korrekt, men örn kand. Strindberg heter det: «Den tredje deltagaren i den storartade färden är signor August Strindberg, den bekante skriftställaren, författare till li Padre och L ’ aringa dun paese (det senare befans efter åtskilliga funderingar betyda «En dåres bikt! »).", "dun" means in one word :	503:504
bib15650837_18950607_146391_130_0004_alto.xml-134-15	dun	In this sentence "» Ja, det är han! » svarade betjenterna, ifrigt sysselsatta att borttaga dunet från engelsmannens rock.", "dun" means in one word :	148:149
bib15975087_18950119_145596_11_0003_alto.xml-143-9	dun	In this sentence "Pietet klädde då en hund omsorgsfullt i täcken och dun och utsatte den under några minuter för en köld af — 110 grader.", "dun" means in one word :	164:165
bib15873936_18950511_147385_56_0004_alto.xml-39-32	dun	In this sentence "sterbhusets kvarlåtenskap: silfver, koppar, bleck- och jernsaker, trä- och laggkärl, 1 köttkar, 1 par väfstolar, bakbord, bakredskap, glas och porslin, linne, dun- och sängkläder, husgeråd och möbler, säng, skänk, soffor, bord och stolar m. m., den aflidnes gångkläder; kreatur 1 ko, diverse handredskap, m. m. m. m.", "dun" means in one word :	361:362
bib19277330_18950928_0_115_0001_alto.xml-65-125	dun	In this sentence "Genom offentlig auktion, som i anseende till afffyttning från orten förrättas vid Hallqved gärd i Funbo socken, belägen l,: i mil från Upsala och 0,4 mil frän Bärby jernvägsstation, Torsdagen den 10 nästkommande Oktober kl. 10 f. m. försäljes diverse lösegendom, såsom nysilfver, jern- oell blecksaker, glas och porslin, linne oell duktyg, trä- och laggkärl, möbler såsom sals-, förmaks- och kabinettsmöbel, soffor, stolar och bord, deribland alrotsbord och skrifbordj chiffonier, antik byrå och antik klocka med todralj 2 dokumentshåp, linneskåp, kryddskåp, en biljard med tillbehör, maskin, en större och en mindre mangel, isåp, brygghusinventarier, bakbord och brödställning, sängkläder mea dun- och tagelfyllning, ett parti gipsrör, ett parti ull i mindre poster; kreatur: 1 tjur (2 ‘ /, år), 2 tjurkalfvar (6 mån.", "dun" means in one word :	863:864
bib11653811_19021217_145317_194_0001_alto.xml-7-7	dun	In this sentence "En finare Kollerenbetssele samt prima Fjäder och Dun till kuddar.", "dun" means in one word :	110:111
bib15650814_18950202_146365_29_0004_alto.xml-70-0	dun	In this sentence "Dunet, som vi nyss sågo, är nästan borta, och han är verkligen betydligt större och betydligt lifligare.", "dun" means in one word :	149:150
bib11653811_18960928_145317_149_0003_alto.xml-79-31	dun	In this sentence "Det var en mild, fuktig värme, som svepte omkring oss; efter kylan derute var det med verkligt välbehag vi nu kände denna luft, mjuk och smekande som dun.", "dun" means in one word :	199:200
bib15650835_18950125_146472_7_0004_alto.xml-82-9	dun	In this sentence "Pietet klädde da en hund omsorgsfullt i täcken och dun och utsatte den under nagra minuter för en köld af — 110 graders temperatur.", "dun" means in one word :	176:177
bib15873936_18950919_147385_110_0004_alto.xml-45-60	dun	In this sentence "jern- och blecksaker; laggkärl, strykugnar, väfredskap, m. m; glas och porslin samt kristall, ljuskronor af glas; linne, duktyg och sängkläder, deraf en del nytt, i ovanligt stor mängd, allt sorteradt och numreradt, hvaraf såväl linne som duktyg, deribland mycket dammast, samt sängkläder af tagel och dun är obegagnadt.", "dun" means in one word :	365:366
bib11653811_19000926_145317_149_0001_alto.xml-36-41	dun	In this sentence "sterbhus låter å auktion, sorn hålles i domprostgården härstädes fredagen den 28 innevarande september, kl. 10 f.m., försälja diverse lösegendom, bestående af: silfver, glas, porslin, linne, gar diner, sängkläder, deribland dun- och fjäder dyn or af mycket god beskaffenhet, möbler, 2 ljuskronor, lampor, diverse kökskärl, en bättre trädgårdssoffa, flere vackra bladväxter,", "dun" means in one word :	418:419
bib19227462_18950417_147640_88_0003_alto.xml-271-8	dun	In this sentence "skänka läscdom ock lindring: iag viii gömnitr dun, så att jag icke glömmer flem, utan sedan kail lära andra deras egenskaper.", "dun" means in one word :	170:171
bib15873936_18950611_147385_68_0001_alto.xml-70-91	dun	In this sentence "Bergqvists hustru låter försälja guld, silfver, tenn, koppar, messing, bleck och järnsaker, 1 kokspis, trä- och laggkärl, väfstolar rapd tillbehör, kuggdon, varpor, stickbåge, spinnrockar, kistor, husgeråd och möbler, sängar, soffor, skänkar, dragkistor, 6 st. nya kommoder, flera st. bord, 1 bokskåp, klaftskåp, 1 större mat- och klädskåp samt mindre skåp, 2 väggur, speglar, taflor, sockerskrin, stolar, glas och porslin, linne, dun- och sängkläder, slöjdoch snickareverktyg i större mängd, 1 hyfvelbänk med ekskifva, 2 st. målarhällar, skrufstäd, sparrstäd, 2 slipstenar, diverse handredskap, 1 dragkärra, 1 kälke, 2 st slädar, 1 potatiskvarn, 1 sädesharpa.", "dun" means in one word :	705:706
bib11653790_19031117_12541_90_0004_alto.xml-65-23	dun	In this sentence "På gåtan- Éa daS&gt; då husmodern lade » » halmvandlan » framfor en af sina kosBor, \\ uPPtäokte hon fjädrar och dun i dennas“ ås och började fundera på, hvad detta månde betyda.", "dun" means in one word :	222:223
bib15978012_18950419_148361_90_0002_alto.xml-108-14	dun	In this sentence "han jamte sällskap att fälla till skada för de skärgårdsbor, hvilka af ejdems dun, som han plockar af sig under häckningen, hafva en god inkomst.", "dun" means in one word :	190:191
bib15873936_18960225_147385_23_0004_alto.xml-2-81	dun	In this sentence "sorn hålles efter ali Enkan Christina Björk man i) Skälby, Badelunda socken, Tisdagen den 10 instundande Mars kl. 2 e. m, kommer att till den högstbjudande försäljas: guld, silfver, koppar, deribland 1 större kittel, 1 malmgryta, bleck- och jernsaker, husgeråd och möbler, sängar, soffor, bord och stolar, speglar, sockerskrin, 1 symaskin, 1 skåp, 1 klocka, glas och porslin, linne, dun- och sängkläder, kvinsgångkläder, trä- och laggkärl, ett par väfstolar med tillbehör.", "dun" means in one word :	517:518
bib15873936_18960326_147385_36_0004_alto.xml-6-72	dun	In this sentence "messing-, bleckoch jernsaker, glas och porsliu, husgeråd ochj [ möbler 5 [ afl^klädda f och oklädda soffor och stolar, 9 sängar deraf 1 imperialsäng med madrass, 16 st, bord, 7 komoder, köks, linne- och klädskåp, byråar, 1 chiffonier, skänkar, toilettspeglar, 1 kontorspulpet med 2 stolar, m. m., 1 större mängd linne- och duktyger; dun- och sängkläder af fjäder • och tageldynor, kuddar, täcken och filtar, nt.", "dun" means in one word :	456:457
bib11653838_19011025_147024_43_0004_alto.xml-57-28	dun	In this sentence "Den lilla flickan berättade en saga örn en trollmatta, som alldeles af sig själf skulle breda ut sig och på hvilken vagnen sedan mjukt, som på dun ljudlöst skulle fara in i Corthielia så att ingen skulle höra dem — Eller ännu bättre!", "dun" means in one word :	278:279
bib11653811_19021011_145317_156_0003_alto.xml-8-6	dun	In this sentence "hade för hennes räkning utlämnats » dun, bolstrar, örngott af hollandslärft, sadeltäcken och tapeter samt lakan, 6 st. tennfat ■och 5 st. tenntalrikar », hvarför hon synes haft eget hushåll för 6 personer, emedan tallrikar den tiden ej ombyttes för olika rätter.", "dun" means in one word :	307:308
bib15873936_18960905_147385_103_0004_alto.xml-38-41	dun	In this sentence "1 Svedvi socken hålles Onsdagen den 9 dennes från kl. 3 e. m auktion, då sterbhusdelegarne efter aflidne Kopparslagaren Bergström derstädes låta försälja: silfver, koppar, messing, bleck- och jernsaker, glas och porslin, linne-, dun- och sängkläder, husgeråd och möbler, 1 byrå, 1 säng, soffa, komod, bord och stolar, 1 pendyl, trä- och laggkärl, diverse handredskap och verktyg, den aflidnes gångkläder, m. m.", "dun" means in one word :	455:456
bib19277330_18951003_0_117_0001_alto.xml-10-23	dun	In this sentence "nysilfver, koppar, messing, bleck- och jernsaker, glas oell porslin, linne och duktyger, en större myckenhet sängkläder med dun- och tagelstoppning, möbler deribland chtffonier, förmakssona med 8 stolar, en större spegel med förgyld ram, toalett- och andra speglar, mat, spel, nattduks- och andra bord, piano, ett bättre väggur, pendyler, skrifbord, dokumentskåp, sängar, soffor, stolar, lavoir, kommoder, korg, skrifoch gnngstolar, klädskåp, en stark sjukstol på hjul, fanor, böcker och planscher, kökssaker och husgeråd, laggkärl, väfstolar, åkdon, deribland droska; trilla och slädar, selar, en bättre fläkt m. m., m. m. Säkre och af oss godkände köpare få 6 månaders betalningsanstånd, andre betala kontant eller vid anfordran.", "dun" means in one word :	776:777
bib15760600_18950228_146401_25_0003_alto.xml-29-66	dun	In this sentence "flektionsspegelnskall jag sätta mej och måla ’ na så, och sätta en symbolistisk träram ikring henne, och anmäla henne för Kindborg, så att hon får lysa på vårutställningen, och ’" Nej hör du, tala inte om sol i dag — inte eils en anonym I Se hur fru Holle ska kar sina bolstrar, som ville hon under de hvita dunen begrafva allt svart och orent på vår jord, begrafva allt under kallt, hvitt —" Jaha, det var förra veckan den där dialo gen hölls, nu har redau fru Holle tröttnat att skaka sina bolstrar, som ej längre hin Ira solen att med sin värme förtaga alla dystra tankar på Fimbulvinter och död Trottoarerna börja bli allt lömskare i sina attentat mot vår värdiga hållning som skams herrar, och takrännornas tåreflod er ha intet förbarmande med säsongens nya eleganta hufvudbonader — det hvilar öfver staden en viss stämning af själfsvåld och upplösning med en jublande underton af aning örn vårsol och spirande grönska.", "dun" means in one word :	969:970
bib15873936_18950912_147385_107_0004_alto.xml-81-32	dun	In this sentence "i gården N:o 49 Stora gatan, förrättas auk tion Lördagen den 14 innevarande Sept från kl. 10 f. m., dervid kommer att för säljas: ett parti sängkläder af dun, kort varulager af knappar, spetsar, band, rull tråd m. m., mattor, nya skodon, 60 st ryssjor, 1 vårnot, 1 duschapparat, hyfvel bänk och snickeriverktyger, diverse husge råd och möbler m. m.", "dun" means in one word :	393:394
bib19227462_18950417_147640_88_0004_alto.xml-195-55	dun	In this sentence "största lager af så väl enklare som ele au » » » ^anta8^e Engelska & Svenska Jern- & Isgren dock äunn den 1 augusti utgöra omkring Mo t iil Isängar, Madrasser af resår, tagel, 50 millioner bushels mot endast omkring 12 mil- krollsplint m. m., Bolstrar af fjäder, dun, lioner b.", "dun" means in one word :	322:323
bib15760600_18950817_146401_97_0002_alto.xml-2-16	dun	In this sentence "Jungfru Åhrbergs Aseptin Kathreiners Maltkaffe Hampfröextrakt Sundhetssalt Sundhetsbalsam Fernissor Oljor Målarefärger Målarepenslar Fönsterglas Kreatursåpa Höganäs lerkärl Dun, Fjäder och Krollsplint Bomans- & Ullgarn Jonsereds fabrikers Segel- & Presenningsduk Göteborgs Jästbolags l:ma Pressjäst i parti och minut Sorteradt Vinlager Regnkläder m. m. Ångrostadt Kaffe, ny, fin blandning", "dun" means in one word :	433:434
bib11653790_19001009_145648_80_0004_alto.xml-35-53	dun	In this sentence "Å offentlig auktion, som förrättas Måndagen elen 15 d Karlsvik ooh Tisdagen den 16 & Utby, Rättviks socken, allt iinevarande Oktober kl. 10 f. m., låta Enkefru Mina Medéns sterbhusdelegare försälja sitt löeörebo bestående af: silfver, koppar, järn- och blecksaker, glas och poralin, dun och sängkläder, trä- och laggkärl samt möbler såsom bord, stolar, soffor, sängar, byråer m. m. Säkre, kände köpare erhålla 3 mån.", "dun" means in one word :	461:462
bib15873936_18960220_147385_21_0004_alto.xml-34-168	dun	In this sentence "Genom öppen och frivillig aukton, som förrättas i li ' andersta, Simtuna socken, Torsdagen och Fredagen den 5:te och 6:te instundande Mars med början kl 2 e. m. hvardera dagen, kommer i anledning af upphörande med jordbruk att försäljas nedannämnda lösegendom, nämligen: kreatur: 6 st. hästar, 4 dragoxar, li kor, 3 qvigor, deraf två skola snart bära, 2 tvillingstutar l ' / 2 år, 6 tackor med lamm, 2 suggor och 12 höns; åkdon, kör- och åkerbruksredskap: 1 åksläda, 1 skånsk vagn, 1 fjederbrädkärra, 3 arbetsvagnar, plogar, årder, trästockar, harfvar, deraf en rullharf, sladdar och vältar; maskiner: 1 slåtterm askin, 1 hästräfsa, 1 tröskverk med skakverk, 1 kastmaskin och 1 fläkt; inre lösegendom: alla slag, deraf 1 större salsskänk, 1 klädd utdragssoffa, 1 större klocka (regulator) samt linne, dun- och sängkläder; diverse: smidesverktyg, slöjdverktyg, 1 ny mangel, slöjdbjörk, 3 bisamhällen, kokspis, trä- och laggkärl, stallinventarier och handverktyg m. m. Betalningsanstånd lemnäs af oss godkände köpare till den 1 September detta är, andre ställa sig undertecknades fordringar till efterrättelse.", "dun" means in one word :	1153:1154
bib11653790_18980419_145648_29_0004_alto.xml-4-80	dun	In this sentence "Fredagen den 29 innevarande April kl. 10 f. m. låter Gårdsegaren A. Holmgren uti sin gård vid Qvarntorget här i staden genom offentlig auktion försälja större delen af sitt lösörebo, nemligen: (ridd,.silfver, nysilfver, messing; koppar, metall, jeruoch blecksaker; glas, porslin, trä- och laggkärl; möbler, såsom sängar, soffor, bord, stolar, dragkista, lop och toilettspegel; qvinsgångkläder, sängkläder af dun och tagel; väfstol, bakredskap, mangel, spannmåls- och mjöllårar; åkdon, bestående af trilla, fjederkärra, - kärra, - en par-droska med selar, släde med suflett, fyrhjulsvagn, slädar, kälkar, flakar, reden, flere par arbetshjul samt åk- och arbetsselar; åkerbruksredskap, såsom stift tröskverk, slåttermaskin, plogar och harfva! ’ m. m. Säkre och kände inropare erhålla två månaders betalningsanstånd; andra betala kontant.", "dun" means in one word :	880:881
bib11653811_18950607_145317_86_0002_alto.xml-63-7	dun	In this sentence "Dä jag war liten och hade mera dun än fjäder samt rönnbärsfärgad näbb och klo och kallades Röllingen, lesde jag ett gaufla lyckligt lif tillsammans med de andra rapphönsen och flulle haswa warit alldeles sorgfri om jag icke tänkt pä den bedröfliga och wädliga jagttiden, hwarom de äldre bland otz sedan nägon tid börjat hwifla sinsemellan.", "dun" means in one word :	384:385
bib15873371_18950423_145112_109_0003_alto.xml-49-45	dun	In this sentence "Utställningen skall omfatta höns och kycklingar af dansk och utländsk ras, kapuner, poularder, kalkoner, påfoglar, perlhöns, fasaner, änder, gäss, dufvor af dansk och utländsk ras, brefdufvor, sång- och prydnads-foglar, ägg, fjäder, dun, skinn, redskap, maskiner, emballage, foderämnen, gödning, vetenskap liga hjelpmedel m. tn.", "dun" means in one word :	373:374
